[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 15:38:21  | Price: p:680/b:680/a:682/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -35(-5.0%)/   4(0.6%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:38:49  | Price: p:680/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -35(-5.0%)/   6(0.9%)/  -4(-0.6%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:38:50  | Price: p:681/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -34(-4.8%)/   7(1.0%)/  -3(-0.4%) Avg:  705/ 679 | bidding (2) | balance:604,224  
2018-02-06 15:38:57  | Price: p:681/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -37(-5.2%)/   8(1.1%)/  -3(-0.4%) Avg:  705/ 679 | bidding (2) | balance:604,224  
2018-02-06 15:38:59  | Price: p:681/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -36(-5.1%)/   8(1.1%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:604,224  
2018-02-06 15:39:07  | Price: p:680/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -38(-5.4%)/   7(1.0%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:39:12  | Price: p:680/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -40(-5.7%)/   7(1.0%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:39:15  | Price: p:680/b:680/a:681/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -38(-5.4%)/   7(1.0%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:39:15  | Price: p:680/b:679/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -40(-5.7%)/   7(1.0%)/  -2(-0.3%) Avg:  705/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:39:18  | Price: p:679/b:679/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.5%)/   6(0.9%)/  -3(-0.4%) Avg:  704/ 679 | bidding (2) | balance:603,389  
2018-02-06 15:39:18  | Price: p:679/b:678/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.5%)/   6(0.9%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:603,389  
2018-02-06 15:39:18  | Price: p:679/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.5%)/   6(0.9%)/  -1(-0.1%) Avg:  704/ 679 | bidding (2) | balance:603,389  
2018-02-06 15:39:26  | Price: p:678/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.0%)/   5(0.7%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:26  | Price: p:678/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.1%)/   5(0.7%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:26  | Price: p:678/b:678/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.1%)/   5(0.7%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:34  | Price: p:678/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.0%)/   4(0.6%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:36  | Price: p:677/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.2%)/   3(0.4%)/  -3(-0.4%) Avg:  704/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:39:45  | Price: p:678/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.1%)/   4(0.6%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:48  | Price: p:677/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.5%)/   3(0.4%)/  -3(-0.4%) Avg:  704/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:39:51  | Price: p:677/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   1(0.1%)/  -3(-0.4%) Avg:  704/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:39:54  | Price: p:678/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.8%)/   2(0.3%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:39:59  | Price: p:678/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   2(0.3%)/  -2(-0.3%) Avg:  704/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:40:02  | Price: p:676/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.2%)/   0(0.0%)/  -4(-0.6%) Avg:  704/ 679 | bidding (2) | balance:602,136  
2018-02-06 15:40:07  | Price: p:676/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -59(-8.4%)/   0(0.0%)/  -4(-0.6%) Avg:  703/ 679 | bidding (2) | balance:602,136  
2018-02-06 15:40:10  | Price: p:676/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.2%)/   0(0.0%)/  -4(-0.6%) Avg:  703/ 679 | bidding (2) | balance:602,136  
2018-02-06 15:40:11  | Price: p:676/b:676/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.8%)/   1(0.1%)/  -4(-0.6%) Avg:  703/ 679 | bidding (2) | balance:602,136  
2018-02-06 15:40:13  | Price: p:677/b:676/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   2(0.3%)/  -3(-0.4%) Avg:  703/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:40:16  | Price: p:677/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -54(-7.7%)/   4(0.6%)/  -1(-0.1%) Avg:  703/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:40:17  | Price: p:678/b:677/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -54(-7.7%)/   4(0.6%)/   0(0.0%) Avg:  703/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:40:19  | Price: p:678/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   6(0.9%)/   2(0.3%) Avg:  703/ 679 | bidding (2) | balance:602,971  
2018-02-06 15:40:20  | Price: p:680/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   5(0.7%)/   2(0.3%) Avg:  703/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:40:20  | Price: p:680/b:678/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.8%)/   5(0.7%)/   2(0.3%) Avg:  703/ 679 | bidding (2) | balance:603,807  
2018-02-06 15:40:27  | Price: p:679/b:675/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   1(0.1%) Avg:  703/ 679 | bidding (2) | balance:603,389  
2018-02-06 15:40:27  | Price: p:679/b:675/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -61(-8.7%)/   7(1.0%)/   1(0.1%) Avg:  703/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:27  | Price: p:679/b:679/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -61(-8.7%)/   8(1.1%)/   2(0.3%) Avg:  702/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:50  | Price: p:679/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -65(-9.3%)/   8(1.1%)/   1(0.1%) Avg:  702/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:50  | Price: p:679/b:676/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -66(-9.4%)/   8(1.1%)/   1(0.1%) Avg:  702/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:50  | Price: p:679/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -66(-9.4%)/   8(1.1%)/   1(0.1%) Avg:  702/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:50  | Price: p:679/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -67(-9.5%)/   6(0.9%)/   3(0.4%) Avg:  702/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:40:50  | Price: p:679/b:676/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -67(-9.6%)/   2(0.3%)/  -2(-0.3%) Avg:  701/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:41:26  | Price: p:677/b:676/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -66(-9.4%)/   1(0.1%)/  -3(-0.4%) Avg:  701/ 680 | bidding (2) | balance:602,554  
2018-02-06 15:41:29  | Price: p:676/b:676/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -64(-9.1%)/   1(0.1%)/  -3(-0.4%) Avg:  701/ 680 | bidding (2) | balance:602,136  
2018-02-06 15:41:45  | Price: p:677/b:678/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   0(0.0%)/  -2(-0.3%) Avg:  701/ 681 | bidding (2) | balance:602,554  
2018-02-06 15:41:45  | Price: p:677/b:677/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   3(0.4%)/   0(0.0%) Avg:  700/ 681 | bidding (2) | balance:602,554  
2018-02-06 15:42:03  | Price: p:676/b:676/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.9%)/   2(0.3%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:03  | Price: p:676/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   6(0.9%)/   3(0.4%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:08  | Price: p:680/b:676/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   6(0.9%)/   3(0.4%) Avg:  700/ 681 | bidding (2) | balance:603,807  
2018-02-06 15:42:10  | Price: p:680/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.6%)/   4(0.6%)/   3(0.4%) Avg:  700/ 681 | bidding (2) | balance:603,807  
2018-02-06 15:42:19  | Price: p:679/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   2(0.3%) Avg:  700/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:42:24  | Price: p:676/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.3%)/   1(0.1%)/   0(0.0%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:29  | Price: p:678/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   3(0.4%)/   1(0.1%) Avg:  700/ 681 | bidding (2) | balance:602,971  
2018-02-06 15:42:31  | Price: p:679/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   2(0.3%) Avg:  700/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:42:31  | Price: p:679/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   2(0.3%) Avg:  700/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:42:31  | Price: p:679/b:676/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   2(0.3%) Avg:  700/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:42:31  | Price: p:679/b:679/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   4(0.6%)/   2(0.3%) Avg:  700/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:42:40  | Price: p:680/b:679/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:603,807  
2018-02-06 15:42:41  | Price: p:676/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:41  | Price: p:676/b:676/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:52  | Price: p:675/b:675/a:680/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.3%)/   0(0.0%)/  -2(-0.3%) Avg:  700/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:42:52  | Price: p:675/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.3%)/   0(0.0%)/  -2(-0.3%) Avg:  700/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:42:56  | Price: p:676/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -57(-8.1%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:42:56  | Price: p:676/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -57(-8.1%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:01  | Price: p:676/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -56(-8.0%)/   1(0.1%)/  -1(-0.1%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:03  | Price: p:676/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.3%)/   0(0.0%)/  -5(-0.7%) Avg:  700/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:06  | Price: p:675/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -58(-8.3%)/   0(0.0%)/  -5(-0.7%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:24  | Price: p:676/b:676/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -40(-5.7%)/   1(0.1%)/  -2(-0.3%) Avg:  699/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:24  | Price: p:676/b:675/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   1(0.1%)/  -3(-0.4%) Avg:  699/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:24  | Price: p:676/b:675/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   1(0.1%)/  -3(-0.4%) Avg:  699/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:24  | Price: p:676/b:675/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -54(-7.7%)/   1(0.1%)/  -4(-0.6%) Avg:  699/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:43:32  | Price: p:675/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.4%)/   0(0.0%)/  -5(-0.7%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/   0(0.0%)/  -5(-0.7%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/   0(0.0%)/  -1(-0.1%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -1(-0.1%)/  -1(-0.1%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/  -1(-0.1%)/  -1(-0.1%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -45(-6.4%)/  -1(-0.1%)/  -1(-0.1%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:43:32  | Price: p:675/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.0%)/  -1(-0.1%)/  -1(-0.1%) Avg:  699/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:44:17  | Price: p:675/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -4(-0.6%)/  -1(-0.1%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:44:20  | Price: p:675/b:675/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -47(-6.7%)/  -5(-0.7%)/  -1(-0.1%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:44:22  | Price: p:675/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -5(-0.7%)/   0(0.0%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:44:28  | Price: p:675/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/  -4(-0.6%)/   0(0.0%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:44:43  | Price: p:674/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/  -7(-1.0%)/  -1(-0.1%) Avg:  698/ 681 | bidding (2) | balance:601,301  
