2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-04 14:39:16 | Price: p:4650/b:4650/a:4664/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/ -36/ -15 Avg: 4635/4681 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 14:39:16 | Price: p:4650/b:4652/a:4657/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/ -34/ -12 Avg: 4635/4680 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 14:39:32 | Price: p:4652/b:4652/a:4657/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -36/ -34/ -13 Avg: 4634/4680 |  lat:   79 ms| bidding (0) | balance:356512  
2018-01-04 14:39:37 | Price: p:4651/b:4651/a:4657/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -37/ -35/  -4 Avg: 4634/4680 |  lat:  180 ms| bidding (0) | balance:356512  
2018-01-04 14:39:39 | Price: p:4651/b:4651/a:4657/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -37/ -37/  -4 Avg: 4634/4680 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 14:39:44 | Price: p:4664/b:4657/a:4664/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ -31/   0 Avg: 4634/4680 |  lat:  165 ms| bidding (0) | balance:356512  
2018-01-04 14:39:44 | Price: p:4657/b:4657/a:4664/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ -31/   0 Avg: 4634/4680 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 14:39:44 | Price: p:4657/b:4657/a:4660/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -31/  11 Avg: 4634/4680 |  lat:   63 ms| bidding (0) | balance:356512  
2018-01-04 14:39:44 | Price: p:4657/b:4651/a:4660/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -31/  11 Avg: 4634/4679 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 14:40:10 | Price: p:4651/b:4651/a:4660/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -37/ -37/   5 Avg: 4634/4679 |  lat:  138 ms| bidding (0) | balance:356512  
2018-01-04 14:40:11 | Price: p:4651/b:4650/a:4660/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -39/   4 Avg: 4634/4678 |  lat:  130 ms| bidding (0) | balance:356512  
2018-01-04 14:40:12 | Price: p:4650/b:4646/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -39/   4 Avg: 4634/4678 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 14:40:12 | Price: p:4650/b:4646/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -39/   4 Avg: 4634/4678 |  lat:   90 ms| bidding (0) | balance:356512  
2018-01-04 14:40:12 | Price: p:4650/b:4646/a:4651/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -40/  -2 Avg: 4634/4678 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-04 14:40:12 | Price: p:4650/b:4647/a:4651/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -40/  -2 Avg: 4634/4678 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:40:12 | Price: p:4650/b:4647/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ -40/  -7 Avg: 4634/4678 |  lat:  114 ms| bidding (0) | balance:356512  
2018-01-04 23:40:43 | Price: p:4640/b:4640/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -51/ -53/ -20 Avg: 4634/4676 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:40:43 | Price: p:4637/b:4637/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -51/ -53/ -14 Avg: 4634/4676 |  lat:  180 ms| bidding (0) | balance:356512  
2018-01-04 23:40:49 | Price: p:4650/b:4637/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ -40/  -1 Avg: 4634/4676 |  lat:  167 ms| bidding (0) | balance:356512  
2018-01-04 23:40:51 | Price: p:4650/b:4637/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -40/  -1 Avg: 4634/4675 |  lat:  115 ms| bidding (0) | balance:356512  
2018-01-04 23:40:54 | Price: p:4635/b:4635/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -53/ -68/ -29 Avg: 4634/4673 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-04 23:40:56 | Price: p:4620/b:4620/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -55/ -70/ -31 Avg: 4634/4672 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-04 23:40:56 | Price: p:4620/b:4620/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -55/ -70/ -31 Avg: 4634/4672 |  lat:   73 ms| bidding (0) | balance:356512  
2018-01-04 23:40:56 | Price: p:4620/b:4640/a:4650/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -55/ -70/ -31 Avg: 4634/4672 |  lat:  143 ms| bidding (0) | balance:356512  
2018-01-04 23:43:07 | Price: p:4630/b:4627/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ -64/   5 Avg: 4632/4653 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-04 23:43:08 | Price: p:4635/b:4627/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ -64/   5 Avg: 4632/4653 |  lat:   68 ms| bidding (0) | balance:356512  
2018-01-04 23:43:09 | Price: p:4625/b:4625/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ -64/   5 Avg: 4632/4653 |  lat:  135 ms| bidding (0) | balance:356512  
2018-01-04 23:43:15 | Price: p:4634/b:4625/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -55/  14 Avg: 4632/4653 |  lat:  196 ms| bidding (0) | balance:356512  
2018-01-04 23:43:27 | Price: p:4625/b:4620/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -59/   3 Avg: 4631/4652 |  lat:  248 ms| bidding (0) | balance:356512  
2018-01-04 23:43:28 | Price: p:4630/b:4630/a:4634/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -59/   5 Avg: 4631/4652 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:43:31 | Price: p:4630/b:4630/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -40/ -59/  10 Avg: 4631/4652 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 23:43:31 | Price: p:4630/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -59/  -5 Avg: 4631/4652 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-04 23:43:31 | Price: p:4630/b:4636/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -60/  -5 Avg: 4631/4652 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:43:42 | Price: p:4636/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -54/   1 Avg: 4631/4652 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 23:43:47 | Price: p:4637/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -53/   2 Avg: 4631/4652 |  lat:  132 ms| bidding (0) | balance:356512  
2018-01-04 23:43:52 | Price: p:4636/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -15/ -52/   1 Avg: 4631/4651 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-04 23:43:55 | Price: p:4637/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -51/   7 Avg: 4631/4651 |  lat:   57 ms| bidding (0) | balance:356512  
2018-01-04 23:43:58 | Price: p:4637/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -52/   6 Avg: 4631/4651 |  lat:  160 ms| bidding (0) | balance:356512  
2018-01-04 23:43:59 | Price: p:4637/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -51/   7 Avg: 4631/4651 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:44:10 | Price: p:4637/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/ -53/  12 Avg: 4631/4650 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-04 23:44:12 | Price: p:4637/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/ -53/  12 Avg: 4631/4650 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:44:17 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -52/  13 Avg: 4631/4650 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:44:17 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -52/  13 Avg: 4631/4650 |  lat:  208 ms| bidding (0) | balance:356512  
2018-01-04 23:44:22 | Price: p:4637/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/ -51/  12 Avg: 4631/4650 |  lat:  113 ms| bidding (0) | balance:356512  
2018-01-04 23:44:23 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -51/  13 Avg: 4631/4649 |  lat:  105 ms| bidding (0) | balance:356512  
2018-01-04 23:44:26 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -51/   4 Avg: 4631/4649 |  lat:   86 ms| bidding (0) | balance:356512  
2018-01-04 23:44:33 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -50/   2 Avg: 4630/4648 |  lat:  100 ms| bidding (0) | balance:356512  
2018-01-04 23:44:36 | Price: p:4638/b:4637/a:4638/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -50/   2 Avg: 4630/4648 |  lat:  100 ms| bidding (0) | balance:356512  
2018-01-04 23:44:46 | Price: p:4637/b:4636/a:4637/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -49/   1 Avg: 4630/4647 |  lat:  105 ms| bidding (0) | balance:356512  
2018-01-04 23:44:51 | Price: p:4636/b:4631/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -50/  -1 Avg: 4630/4647 |  lat:  146 ms| bidding (0) | balance:356512  
2018-01-04 23:44:53 | Price: p:4636/b:4631/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -51/  -1 Avg: 4630/4647 |  lat:  150 ms| bidding (0) | balance:356512  
2018-01-04 23:44:58 | Price: p:4636/b:4631/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -50/  -2 Avg: 4630/4647 |  lat:  112 ms| bidding (0) | balance:356512  
2018-01-04 23:45:03 | Price: p:4630/b:4630/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -56/  -8 Avg: 4630/4647 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:45:05 | Price: p:4636/b:4630/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4/ -49/  -2 Avg: 4630/4646 |  lat:  102 ms| bidding (0) | balance:356512  
2018-01-04 23:45:12 | Price: p:4636/b:4630/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4/ -49/  -2 Avg: 4630/4646 |  lat:  105 ms| bidding (0) | balance:356512  
2018-01-04 23:45:15 | Price: p:4630/b:4630/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -55/  -7 Avg: 4630/4645 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-04 23:45:24 | Price: p:4625/b:4625/a:4636/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -15/ -60/ -13 Avg: 4630/4644 |  lat:  193 ms| bidding (0) | balance:356512  
2018-01-04 23:45:36 | Price: p:4625/b:4625/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -60/ -12 Avg: 4630/4643 |  lat:   70 ms| bidding (0) | balance:356512  
2018-01-04 23:45:36 | Price: p:4625/b:4621/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -60/ -12 Avg: 4630/4643 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 23:45:37 | Price: p:4625/b:4621/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -60/ -12 Avg: 4630/4643 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:45:42 | Price: p:4620/b:4620/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -60/ -17 Avg: 4630/4642 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-04 23:45:43 | Price: p:4620/b:4620/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -65/ -17 Avg: 4630/4641 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-04 23:45:43 | Price: p:4620/b:4620/a:4624/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -60/ -16 Avg: 4630/4641 |  lat:  150 ms| bidding (0) | balance:356512  
2018-01-04 23:46:01 | Price: p:4624/b:4620/a:4624/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -61/  -7 Avg: 4630/4640 |  lat:   78 ms| bidding (0) | balance:356512  
2018-01-04 23:46:01 | Price: p:4624/b:4620/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -61/ -12 Avg: 4630/4640 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:46:05 | Price: p:4620/b:4620/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -65/ -16 Avg: 4630/4640 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-04 23:46:05 | Price: p:4620/b:4621/a:4635/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -65/ -16 Avg: 4630/4640 |  lat:  106 ms| bidding (0) | balance:356512  
2018-01-04 23:46:12 | Price: p:4618/b:4617/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -67/ -12 Avg: 4630/4640 |  lat:  153 ms| bidding (0) | balance:356512  
2018-01-04 23:46:14 | Price: p:4616/b:4616/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -34/ -69/ -14 Avg: 4630/4640 |  lat:   70 ms| bidding (0) | balance:356512  
2018-01-04 23:46:19 | Price: p:4618/b:4616/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -62/ -12 Avg: 4630/4639 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:46:22 | Price: p:4616/b:4615/a:4616/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -34/ -64/ -14 Avg: 4630/4638 |  lat:  160 ms| bidding (0) | balance:356512  
2018-01-04 23:46:24 | Price: p:4618/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -65/ -10 Avg: 4630/4637 |  lat:   99 ms| bidding (0) | balance:356512  
2018-01-04 23:46:25 | Price: p:4615/b:4616/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -65/ -10 Avg: 4630/4637 |  lat:  111 ms| bidding (0) | balance:356512  
2018-01-04 23:46:27 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -7 Avg: 4629/4636 |  lat:  142 ms| bidding (0) | balance:356512  
2018-01-04 23:46:30 | Price: p:4618/b:4618/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -7 Avg: 4629/4636 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:46:35 | Price: p:4618/b:4618/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -3 Avg: 4629/4636 |  lat:   99 ms| bidding (0) | balance:356512  
2018-01-04 23:46:35 | Price: p:4618/b:4618/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -6 Avg: 4629/4636 |  lat:  145 ms| bidding (0) | balance:356512  
2018-01-04 23:46:35 | Price: p:4618/b:4618/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -52/  -6 Avg: 4629/4636 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:46:49 | Price: p:4618/b:4618/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -6 Avg: 4629/4635 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-04 23:46:50 | Price: p:4618/b:4618/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/ -52/  -6 Avg: 4629/4635 |  lat:   88 ms| bidding (0) | balance:356512  
2018-01-04 23:46:50 | Price: p:4618/b:4619/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -52/  -3 Avg: 4629/4634 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-04 23:47:15 | Price: p:4620/b:4619/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -50/   2 Avg: 4629/4634 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-04 23:47:20 | Price: p:4620/b:4619/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -49/   4 Avg: 4629/4633 |  lat:   99 ms| bidding (0) | balance:356512  
2018-01-04 23:47:24 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -49/   4 Avg: 4629/4633 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-04 23:47:26 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -49/   5 Avg: 4629/4633 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-04 23:47:36 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ -45/   2 Avg: 4629/4632 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 23:47:40 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -17/ -45/   2 Avg: 4629/4632 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-04 23:47:46 | Price: p:4629/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -35/  11 Avg: 4629/4631 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:47:48 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ -44/   0 Avg: 4629/4631 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:47:48 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ -44/   0 Avg: 4629/4631 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-04 23:47:51 | Price: p:4620/b:4620/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11/ -44/   0 Avg: 4629/4631 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-04 23:47:51 | Price: p:4620/b:4621/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ -44/   0 Avg: 4629/4631 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:48:07 | Price: p:4620/b:4620/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -15/ -44/   0 Avg: 4629/4631 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-04 23:48:07 | Price: p:4620/b:4620/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -17/ -47/  -2 Avg: 4629/4630 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:48:08 | Price: p:4618/b:4618/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -47/  -2 Avg: 4629/4630 |  lat:  317 ms| bidding (0) | balance:356512  
2018-01-04 23:48:08 | Price: p:4618/b:4622/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -17/ -47/  -2 Avg: 4629/4630 |  lat:   88 ms| bidding (0) | balance:356512  
2018-01-04 23:48:08 | Price: p:4618/b:4622/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -47/  -2 Avg: 4629/4630 |  lat:   63 ms| bidding (0) | balance:356512  
2018-01-04 23:48:33 | Price: p:4625/b:4622/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -40/   5 Avg: 4629/4629 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:48:39 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -32/   3 Avg: 4629/4628 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:48:39 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -32/  -6 Avg: 4629/4628 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 23:48:48 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -34/   3 Avg: 4629/4628 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:48:58 | Price: p:4622/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9/ -24/  -8 Avg: 4629/4626 |  lat:   43 ms| bidding (0) | balance:356512  
