2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:48:20  | Price: p:333.7/b:332.9/a:333.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:334.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:333.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:332.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:48:20  | Price: p:333.7/b:332.7/a:332.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/  0(0.0%)/  0(0.0%) Avg:  334/ 334 | deal (0) | bal:242,112  
2019-09-24 05:59:15  | Price: p:332.8/b:332.8/a:332.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:15  | Price: p:332.8/b:332.7/a:332.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:15  | Price: p:332.8/b:332.7/a:332.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:21  | Price: p:332.8/b:332.8/a:332.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:21  | Price: p:332.8/b:332.7/a:332.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:21  | Price: p:332.8/b:332.7/a:332.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/  0(0.0%)/  0(0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:30  | Price: p:332.7/b:332.3/a:332.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -0(-0.0%)/ -0(-0.0%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:34  | Price: p:332.3/b:331.9/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  334/ 333 | deal (0) | bal:242,112  
2019-09-24 05:59:34  | Price: p:332.3/b:331.9/a:332.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 05:59:36  | Price: p:331.9/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  334/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:331.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
