2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 03:39:48 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ -17/  -8 Avg: 4465/4419 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:39:59 | Price: p:4409/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/   5/ -11 Avg: 4464/4419 |  lat:   67 ms| bidding (0) | balance:500000  
2018-01-05 03:40:11 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -135/ -14/ -10 Avg: 4464/4419 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:40:13 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -135/ -14/ -10 Avg: 4464/4419 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:40:17 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -135/ -10/ -10 Avg: 4464/4419 |  lat:   62 ms| bidding (0) | balance:500000  
2018-01-05 03:40:17 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/   9/ -11 Avg: 4464/4421 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:40:20 | Price: p:4409/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/ -15/  -8 Avg: 4464/4422 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:40:22 | Price: p:4409/b:4406/a:4409/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/ -15/  -8 Avg: 4464/4422 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:40:26 | Price: p:4409/b:4406/a:4409/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/ -15/  -7 Avg: 4464/4421 |  lat:   87 ms| bidding (0) | balance:500000  
2018-01-05 03:40:30 | Price: p:4405/b:4402/a:4406/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/ -15/  -7 Avg: 4464/4421 |  lat:   64 ms| bidding (0) | balance:500000  
2018-01-05 03:40:31 | Price: p:4401/b:4402/a:4406/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -23/ -15 Avg: 4463/4421 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:40:43 | Price: p:4400/b:4400/a:4406/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/  -4/ -10 Avg: 4462/4419 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:40:44 | Price: p:4400/b:4400/a:4406/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/  -4/ -10 Avg: 4461/4418 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:40:45 | Price: p:4399/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/  -4/ -10 Avg: 4461/4417 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:40:46 | Price: p:4400/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/  -4/  -9 Avg: 4461/4417 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:40:48 | Price: p:4400/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/ -24/  -9 Avg: 4461/4417 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:40:57 | Price: p:4400/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/  -5/  -9 Avg: 4460/4417 |  lat:   63 ms| bidding (0) | balance:500000  
2018-01-05 03:41:00 | Price: p:4409/b:4390/a:4409/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/   4/   0 Avg: 4460/4417 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:41:04 | Price: p:4390/b:4390/a:4409/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -157/ -15/ -19 Avg: 4460/4416 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:41:04 | Price: p:4390/b:4390/a:4406/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -157/ -15/ -20 Avg: 4460/4416 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:41:19 | Price: p:4405/b:4390/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -142/   0/  -4 Avg: 4460/4416 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:41:19 | Price: p:4405/b:4392/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/   1/   3 Avg: 4460/4417 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:41:19 | Price: p:4405/b:4393/a:4398/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/   2/   5 Avg: 4460/4417 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:41:56 | Price: p:4398/b:4393/a:4435/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/ -17/  -2 Avg: 4459/4417 |  lat:   64 ms| bidding (0) | balance:500000  
2018-01-05 03:41:54 | Price: p:4398/b:4393/a:4398/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/ -17/  -2 Avg: 4459/4417 |  lat:   71 ms| bidding (0) | balance:500000  
2018-01-05 03:41:56 | Price: p:4398/b:4398/a:4435/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/ -17/   8 Avg: 4459/4417 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:41:56 | Price: p:4398/b:4400/a:4435/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/ -17/   8 Avg: 4459/4417 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:42:06 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/  -4/  -5 Avg: 4459/4416 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:42:09 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -24/  -5 Avg: 4459/4416 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:42:12 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/  -4/  -5 Avg: 4459/4416 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:42:19 | Price: p:4394/b:4394/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -154/ -30/  -8 Avg: 4458/4415 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:42:20 | Price: p:4390/b:4390/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -154/ -30/  -8 Avg: 4458/4415 |  lat:   88 ms| bidding (0) | balance:500000  
2018-01-05 03:42:26 | Price: p:4405/b:4390/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/   0/   7 Avg: 4458/4415 |  lat:   90 ms| bidding (0) | balance:500000  
2018-01-05 03:42:26 | Price: p:4405/b:4397/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/   0/   7 Avg: 4458/4415 |  lat:   88 ms| bidding (0) | balance:500000  
2018-01-05 03:43:09 | Price: p:4405/b:4397/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/  -6/   5 Avg: 4458/4415 |  lat:  241 ms| bidding (0) | balance:500000  
2018-01-05 03:43:33 | Price: p:4405/b:4397/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -118/  -6/   0 Avg: 4457/4414 |  lat:   84 ms| bidding (0) | balance:500000  
2018-01-05 03:43:33 | Price: p:4405/b:4397/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -118/  -6/   0 Avg: 4457/4414 |  lat:   68 ms| bidding (0) | balance:500000  
2018-01-05 03:43:33 | Price: p:4405/b:4398/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/  -6/   0 Avg: 4457/4414 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:43:42 | Price: p:4405/b:4398/a:4404/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -118/  -6/   0 Avg: 4456/4414 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 03:43:47 | Price: p:4405/b:4398/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -118/  -6/   0 Avg: 4456/4414 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 03:43:56 | Price: p:4398/b:4398/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -125/  -9/  -7 Avg: 4456/4414 |  lat:   78 ms| bidding (0) | balance:500000  
2018-01-05 03:43:58 | Price: p:4405/b:4398/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/  -6/   0 Avg: 4456/4414 |  lat:   69 ms| bidding (0) | balance:500000  
2018-01-05 03:43:58 | Price: p:4405/b:4399/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/  -6/   0 Avg: 4456/4414 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:43:58 | Price: p:4405/b:4399/a:4404/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/  -6/   0 Avg: 4456/4413 |  lat:   80 ms| bidding (0) | balance:500000  
2018-01-05 03:43:58 | Price: p:4405/b:4400/a:4404/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -61/   0 Avg: 4455/4413 |  lat:  111 ms| bidding (0) | balance:500000  
2018-01-05 03:44:34 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -66/  -5 Avg: 4455/4413 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:44:39 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -66/  -5 Avg: 4455/4413 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:44:54 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -50/  -5 Avg: 4455/4412 |  lat:   76 ms| bidding (0) | balance:500000  
2018-01-05 03:44:56 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -50/  -5 Avg: 4455/4412 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:45:01 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -20/   0 Avg: 4454/4412 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:45:01 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -20/   0 Avg: 4454/4412 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:45:08 | Price: p:4399/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ -21/  -1 Avg: 4454/4412 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:45:17 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -20/   0 Avg: 4454/4411 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:45:21 | Price: p:4399/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -24/   0 Avg: 4454/4411 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:45:24 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -24/   0 Avg: 4454/4411 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:45:26 | Price: p:4399/b:4398/a:4399/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -48/  -1 Avg: 4453/4411 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 03:45:39 | Price: p:4399/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ -48/  -1 Avg: 4453/4411 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:45:42 | Price: p:4399/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ -48/  -1 Avg: 4453/4411 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:45:44 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -24/   0 Avg: 4453/4410 |  lat:   79 ms| bidding (0) | balance:500000  
2018-01-05 03:46:08 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -47/   0 Avg: 4453/4410 |  lat:  103 ms| bidding (0) | balance:500000  
2018-01-05 03:46:13 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -47/   0 Avg: 4453/4409 |  lat:   92 ms| bidding (0) | balance:500000  
2018-01-05 03:46:16 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -47/   1 Avg: 4453/4409 |  lat:  100 ms| bidding (0) | balance:500000  
2018-01-05 03:46:18 | Price: p:4399/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -46/   0 Avg: 4453/4409 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:46:25 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -45/   1 Avg: 4452/4408 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:46:27 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -45/   1 Avg: 4452/4408 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:46:30 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -40/   1 Avg: 4452/4408 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:46:36 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ -40/   1 Avg: 4452/4408 |  lat:   92 ms| bidding (0) | balance:500000  
2018-01-05 03:46:51 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -30/   0 Avg: 4452/4408 |  lat:  125 ms| bidding (0) | balance:500000  
2018-01-05 03:47:00 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -30/   0 Avg: 4452/4408 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:47:09 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -29/   0 Avg: 4452/4407 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:47:19 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -20/   0 Avg: 4452/4405 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:47:41 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -20/   0 Avg: 4451/4404 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 03:47:41 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -18/   0 Avg: 4451/4404 |  lat:   93 ms| bidding (0) | balance:500000  
2018-01-05 03:48:00 | Price: p:4400/b:4399/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -112/ -17/   0 Avg: 4451/4404 |  lat:   61 ms| bidding (0) | balance:500000  
2018-01-05 03:48:05 | Price: p:4398/b:4398/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -109/ -20/  -2 Avg: 4450/4404 |  lat:   99 ms| bidding (0) | balance:500000  
2018-01-05 03:48:07 | Price: p:4397/b:4395/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -116/ -27/  -9 Avg: 4450/4403 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:48:08 | Price: p:4400/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -107/ -18/   0 Avg: 4450/4403 |  lat:  162 ms| bidding (0) | balance:500000  
2018-01-05 03:48:08 | Price: p:4400/b:4391/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -107/ -17/   0 Avg: 4450/4403 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:48:47 | Price: p:4391/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -28/ -10 Avg: 4449/4402 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:48:47 | Price: p:4390/b:4390/a:4400/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -28/ -10 Avg: 4449/4402 |  lat:  137 ms| bidding (0) | balance:500000  
2018-01-05 03:48:47 | Price: p:4390/b:4390/a:4399/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -28/ -10 Avg: 4449/4402 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:48:47 | Price: p:4390/b:4391/a:4399/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -30/ -10 Avg: 4449/4402 |  lat:   96 ms| bidding (0) | balance:500000  
2018-01-05 03:49:04 | Price: p:4391/b:4391/a:4399/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -114/ -29/  -7 Avg: 4449/4402 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:49:13 | Price: p:4399/b:4391/a:4399/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ -21/   8 Avg: 4449/4402 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:49:15 | Price: p:4391/b:4390/a:4391/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -114/ -29/   0 Avg: 4449/4402 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:49:26 | Price: p:4390/b:4390/a:4391/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -26/  -1 Avg: 4448/4401 |  lat:   47 ms| bidding (0) | balance:500000  
2018-01-05 03:49:28 | Price: p:4390/b:4390/a:4391/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -26/  -1 Avg: 4448/4400 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:49:29 | Price: p:4390/b:4390/a:4391/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -26/  -1 Avg: 4448/4400 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:49:47 | Price: p:4390/b:4389/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -116/ -19/  -1 Avg: 4447/4399 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:50:00 | Price: p:4388/b:4388/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/ -21/  -3 Avg: 4447/4398 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 03:50:06 | Price: p:4388/b:4388/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/ -21/ -11 Avg: 4446/4398 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:50:10 | Price: p:4385/b:4385/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -25/ -14 Avg: 4446/4397 |  lat:   99 ms| bidding (0) | balance:500000  
2018-01-05 03:50:11 | Price: p:4385/b:4388/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -25/  -6 Avg: 4446/4397 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 03:50:20 | Price: p:4390/b:4388/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ -19/   0 Avg: 4446/4397 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:50:22 | Price: p:4388/b:4387/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -117/ -21/  -2 Avg: 4446/4397 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:50:25 | Price: p:4385/b:4385/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ -21/  -5 Avg: 4445/4397 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:50:41 | Price: p:4388/b:4385/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/ -12/  -2 Avg: 4445/4396 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:50:52 | Price: p:4381/b:4381/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -20/  -9 Avg: 4444/4395 |  lat:  186 ms| bidding (0) | balance:500000  
