2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:31:57 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:31:59 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:32:00 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:32:01 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:32:02 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:32:05 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 451 | 10Min: delta:   2 915/916/918 |  tx:  45 lat:  213 ms| bidding (0) | balance:100000  
2017-12-21 00:32:07 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   2 915/916/918 |  tx:  45 lat:  112 ms| bidding (0) | balance:100000  
2017-12-21 00:32:08 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   2 915/916/918 |  tx:  45 lat:   73 ms| bidding (0) | balance:100000  
2017-12-21 00:32:09 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 00:32:10 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:32:11 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:32:13 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:32:14 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:32:15 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:  127 ms| bidding (0) | balance:100000  
2017-12-21 00:32:17 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   85 ms| bidding (0) | balance:100000  
2017-12-21 00:32:18 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 00:32:19 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:32:20 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 00:32:22 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:32:23 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 00:32:24 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:32:25 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:32:26 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:32:28 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 00:32:29 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:32:30 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:32:31 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   96 ms| bidding (0) | balance:100000  
2017-12-21 00:32:32 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:32:33 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   80 ms| bidding (0) | balance:100000  
2017-12-21 00:32:35 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:32:36 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:   72 ms| bidding (0) | balance:100000  
2017-12-21 00:32:37 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:32:38 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:   76 ms| bidding (0) | balance:100000  
2017-12-21 00:32:40 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 447 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   97 ms| bidding (0) | balance:100000  
2017-12-21 00:32:41 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 447 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:32:42 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 447 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:32:42 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:32:44 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:32:45 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:32:46 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 00:32:47 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:32:49 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   97 ms| bidding (0) | balance:100000  
2017-12-21 00:32:50 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 00:32:51 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:  101 ms| bidding (0) | balance:100000  
2017-12-21 00:32:53 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   78 ms| bidding (0) | balance:100000  
2017-12-21 00:32:54 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:32:55 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:  129 ms| bidding (0) | balance:100000  
2017-12-21 00:32:56 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   55 ms| bidding (0) | balance:100000  
2017-12-21 00:32:58 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 446 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   92 ms| bidding (0) | balance:100000  
2017-12-21 00:32:59 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 442 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:33:00 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 442 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:33:01 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 442 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 00:33:02 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 442 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:33:03 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 441 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:33:04 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 441 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   72 ms| bidding (0) | balance:100000  
2017-12-21 00:33:05 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 441 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:33:06 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 441 | 10Min: delta:   2 915/916/918 |  tx:  42 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:33:08 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 439 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:  105 ms| bidding (0) | balance:100000  
2017-12-21 00:33:10 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 439 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:  150 ms| bidding (0) | balance:100000  
2017-12-21 00:33:11 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 439 | 10Min: delta:   2 915/916/918 |  tx:  41 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:33:12 | Price: p:917/b:915/a:917 | Buy: 0/0 |  1Hr: delta:  -1 911/915/921 tx: 445 | 10Min: delta:   0 915/916/918 |  tx:  47 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:33:13 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 447 | 10Min: delta:  -1 914/916/918 |2017-12-21 00:33:54 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:  -1 911/915/921 tx: 437 | 10Min: delta:  -1 914/916/918 |  tx:  49 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:33:55 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:  -1 911/915/921 tx: 437 | 10Min: delta:  -1 914/916/918 |  tx:  49 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:33:56 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:  -1 911/915/921 tx: 437 | 10Min: delta:  -1 914/916/918 |  tx:  49 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:33:57 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:  -1 911/915/921 tx: 437 | 10Min: delta:  -1 914/916/918 |  tx:  49 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:33:58 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 436 | 10Min: delta:  -1 914/916/918 |  tx:  49 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:33:59 | Price: p:914/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 437 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:34:00 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 437 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:34:01 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 437 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:02 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 435 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:03 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 435 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 00:34:04 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 435 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   64 ms| bidding (0) | balance:100000  
